#Target,Product,E [MeV],XS [mb],unc_XS [mb]
Al,24NA,24.0,0.05,0.0323577499447
Al,24NA,24.1,0.05,0.0323577499447
Al,24NA,24.2,0.05,0.0323577499447
Al,24NA,24.3,0.05,0.0323577499447
Al,24NA,24.4,0.05,0.0323577499447
Al,24NA,24.5,0.06,0.0323577499447
Al,24NA,24.6,0.06,0.0323577499447
Al,24NA,24.7,0.06,0.0323577499447
Al,24NA,24.8,0.06,0.0323577499447
Al,24NA,24.9,0.06,0.0323577499447
Al,24NA,25.0,0.06,0.0323577499447
Al,24NA,25.1,0.06,0.0323577499447
Al,24NA,25.2,0.06,0.0323577499447
Al,24NA,25.3,0.07,0.0323577499447
Al,24NA,25.4,0.07,0.0323577499447
Al,24NA,25.5,0.07,0.0323577499447
Al,24NA,25.6,0.07,0.0323577499447
Al,24NA,25.7,0.07,0.0323577499447
Al,24NA,25.8,0.07,0.0323577499447
Al,24NA,25.9,0.07,0.0323577499447
Al,24NA,26.0,0.08,0.0323577499447
Al,24NA,26.1,0.08,0.0323577499447
Al,24NA,26.2,0.08,0.0323577499447
Al,24NA,26.3,0.08,0.0323577499447
Al,24NA,26.4,0.08,0.0323577499447
Al,24NA,26.5,0.08,0.0323577499447
Al,24NA,26.6,0.09,0.0323577499447
Al,24NA,26.7,0.09,0.0323577499447
Al,24NA,26.8,0.09,0.0323577499447
Al,24NA,26.9,0.09,0.0323577499447
Al,24NA,27.0,0.09,0.0323577499447
Al,24NA,27.1,0.1,0.0323577499447
Al,24NA,27.2,0.1,0.0323577499447
Al,24NA,27.3,0.1,0.0323577499447
Al,24NA,27.4,0.1,0.0323577499447
Al,24NA,27.5,0.1,0.0323577499447
Al,24NA,27.6,0.11,0.0323577499447
Al,24NA,27.7,0.11,0.0323577499447
Al,24NA,27.8,0.11,0.0323577499447
Al,24NA,27.9,0.11,0.0323577499447
Al,24NA,28.0,0.12,0.0323577499447
Al,24NA,28.1,0.12,0.0323577499447
Al,24NA,28.2,0.12,0.0323577499447
Al,24NA,28.3,0.13,0.0323577499447
Al,24NA,28.4,0.13,0.0323577499447
Al,24NA,28.5,0.13,0.0323577499447
Al,24NA,28.6,0.13,0.0323577499447
Al,24NA,28.7,0.14,0.0323577499447
Al,24NA,28.8,0.14,0.0323577499447
Al,24NA,28.9,0.14,0.0323577499447
Al,24NA,29.0,0.15,0.0323577499447
Al,24NA,29.1,0.15,0.0323577499447
Al,24NA,29.2,0.15,0.0323577499447
Al,24NA,29.3,0.16,0.0323577499447
Al,24NA,29.4,0.16,0.0323577499447
Al,24NA,29.5,0.16,0.0323577499447
Al,24NA,29.6,0.17,0.0323577499447
Al,24NA,29.7,0.17,0.0323577499447
Al,24NA,29.8,0.18,0.0323577499447
Al,24NA,29.9,0.18,0.0323577499447
Al,24NA,30.0,0.18,0.0323577499447
Al,24NA,30.1,0.19,0.0323577499447
Al,24NA,30.2,0.19,0.0323577499447
Al,24NA,30.3,0.2,0.0323577499447
Al,24NA,30.4,0.2,0.0323577499447
Al,24NA,30.5,0.21,0.0323577499447
Al,24NA,30.6,0.21,0.0323577499447
Al,24NA,30.7,0.22,0.0323577499447
Al,24NA,30.8,0.22,0.0324360640468
Al,24NA,30.9,0.23,0.0325143781489
Al,24NA,31.0,0.23,0.032592692251
Al,24NA,31.1,0.24,0.032671006353
Al,24NA,31.2,0.24,0.0327493204551
Al,24NA,31.3,0.25,0.0328276345572
Al,24NA,31.4,0.25,0.0329059486593
Al,24NA,31.5,0.26,0.0329842627614
Al,24NA,31.6,0.26,0.0330625768635
Al,24NA,31.7,0.27,0.0331408909656
Al,24NA,31.8,0.28,0.0332192050677
Al,24NA,31.9,0.28,0.0332975191698
Al,24NA,32.0,0.29,0.0333758332719
Al,24NA,32.1,0.29,0.0336656604301
Al,24NA,32.2,0.3,0.0339554875883
Al,24NA,32.3,0.31,0.0342453147465
Al,24NA,32.4,0.31,0.0343925339631
Al,24NA,32.5,0.32,0.0345397531797
Al,24NA,32.6,0.33,0.0346869723963
Al,24NA,32.7,0.34,0.0348341916129
Al,24NA,32.8,0.34,0.0349814108295
Al,24NA,32.9,0.35,0.0353317721025
Al,24NA,33.0,0.36,0.0356821333756
Al,24NA,33.1,0.37,0.0360324946486
Al,24NA,33.2,0.37,0.0363828559216
Al,24NA,33.3,0.38,0.036633990948
Al,24NA,33.4,0.39,0.0368851259743
Al,24NA,33.5,0.4,0.0371362610006
Al,24NA,33.6,0.41,0.0373873960269
Al,24NA,33.7,0.42,0.0376385310533
Al,24NA,33.8,0.42,0.0378896660796
Al,24NA,33.9,0.43,0.0409080533612
Al,24NA,34.0,0.44,0.0459268489469
Al,24NA,34.1,0.45,0.0458710892207
Al,24NA,34.2,0.46,0.0458153294946
Al,24NA,34.3,0.47,0.0457595697685
Al,24NA,34.4,0.48,0.0457038100424
Al,24NA,34.5,0.49,0.0456480503163
Al,24NA,34.6,0.5,0.0461041424108
Al,24NA,34.7,0.51,0.0465602345052
Al,24NA,34.8,0.52,0.0472290143518
Al,24NA,34.9,0.53,0.0488667050695
Al,24NA,35.0,0.55,0.0497242271574
Al,24NA,35.1,0.56,0.0502473912611
Al,24NA,35.2,0.57,0.0507705553648
Al,24NA,35.3,0.58,0.0512937194686
Al,24NA,35.4,0.59,0.0518168835723
Al,24NA,35.5,0.6,0.0551237202328
Al,24NA,35.6,0.62,0.0561278258977
Al,24NA,35.7,0.63,0.0571319315626
Al,24NA,35.8,0.64,0.0576381740649
Al,24NA,35.9,0.66,0.0581444165672
Al,24NA,36.0,0.67,0.0586506590695
Al,24NA,36.1,0.68,0.0591569015718
Al,24NA,36.2,0.7,0.0596631440741
Al,24NA,36.3,0.71,0.0601693865764
Al,24NA,36.4,0.72,0.0618887236633
Al,24NA,36.5,0.74,0.0697512687909
Al,24NA,36.6,0.75,0.0682562653775
Al,24NA,36.7,0.77,0.066761261964
Al,24NA,36.8,0.78,0.0699663001454
Al,24NA,36.9,0.8,0.0727962493211
Al,24NA,37.0,0.81,0.0748223924696
Al,24NA,37.1,0.83,0.0751161775749
Al,24NA,37.2,0.85,0.0754099626803
Al,24NA,37.3,0.86,0.0757037477856
Al,24NA,37.4,0.88,0.0759975328909
Al,24NA,37.5,0.9,0.0762913179963
Al,24NA,37.6,0.91,0.0765851031016
Al,24NA,37.7,0.93,0.0768788882069
Al,24NA,37.8,0.95,0.0771726733122
Al,24NA,37.9,0.97,0.0810772868177
Al,24NA,38.0,0.99,0.0821378576803
Al,24NA,38.1,1.01,0.0831984285429
Al,24NA,38.2,1.02,0.0842589994055
Al,24NA,38.3,1.04,0.0853195702681
Al,24NA,38.4,1.06,0.0863801411307
Al,24NA,38.5,1.08,0.0904311686433
Al,24NA,38.6,1.1,0.0923314313632
Al,24NA,38.7,1.13,0.0932636676858
Al,24NA,38.8,1.15,0.0941959040084
Al,24NA,38.9,1.17,0.0951281403311
Al,24NA,39.0,1.19,0.0960603766537
Al,24NA,39.1,1.21,0.0964431973559
Al,24NA,39.2,1.23,0.0968260180582
Al,24NA,39.3,1.26,0.0972088387604
Al,24NA,39.4,1.28,0.0975916594626
Al,24NA,39.5,1.3,0.105162849599
Al,24NA,39.6,1.33,0.10532268272
Al,24NA,39.7,1.35,0.105482515842
Al,24NA,39.8,1.37,0.106679747241
Al,24NA,39.9,1.4,0.10787697864
Al,24NA,40.0,1.42,0.109074210039
Al,24NA,40.1,1.45,0.109476712717
Al,24NA,40.2,1.48,0.109879215396
Al,24NA,40.3,1.5,0.110281718075
Al,24NA,40.4,1.53,0.110684220754
Al,24NA,40.5,1.56,0.111086723433
Al,24NA,40.6,1.58,0.111489226112
Al,24NA,40.7,1.61,0.111891728791
Al,24NA,40.8,1.64,0.119518523728
Al,24NA,40.9,1.67,0.123676300399
Al,24NA,41.0,1.7,0.12783407707
Al,24NA,41.1,1.73,0.131991853742
Al,24NA,41.2,1.76,0.133568767751
Al,24NA,41.3,1.79,0.13514568176
Al,24NA,41.4,1.82,0.13672259577
Al,24NA,41.5,1.85,0.148889983112
Al,24NA,41.6,1.88,0.149893368464
Al,24NA,41.7,1.91,0.150896753815
Al,24NA,41.8,1.94,0.151900139167
Al,24NA,41.9,1.97,0.152903524519
Al,24NA,42.0,2.01,0.15390690987
Al,24NA,42.1,2.04,0.165291726063
Al,24NA,42.2,2.07,0.165783498347
Al,24NA,42.3,2.11,0.166275270632
Al,24NA,42.4,2.14,0.166767042916
Al,24NA,42.5,2.18,0.167258815201
Al,24NA,42.6,2.21,0.167750587486
Al,24NA,42.7,2.25,0.16824235977
Al,24NA,42.8,2.29,0.168734132055
Al,24NA,42.9,2.32,0.169225904339
Al,24NA,43.0,2.36,0.169717676624
Al,24NA,43.1,2.4,0.170209448908
Al,24NA,43.2,2.44,0.170701221193
Al,24NA,43.3,2.47,0.174601841002
Al,24NA,43.4,2.51,0.180581370157
Al,24NA,43.5,2.55,0.190306035665
Al,24NA,43.6,2.59,0.200030701173
Al,24NA,43.7,2.63,0.201494384491
Al,24NA,43.8,2.67,0.223000357263
Al,24NA,43.9,2.71,0.223454868505
Al,24NA,44.0,2.75,0.229606284228
Al,24NA,44.1,2.8,0.247234293738
Al,24NA,44.2,2.84,0.251650557416
Al,24NA,44.3,2.88,0.261355646462
Al,24NA,44.4,2.92,0.260832590516
Al,24NA,44.5,2.97,0.260309534569
Al,24NA,44.6,3.01,0.265770364338
Al,24NA,44.7,3.06,0.275455308457
Al,24NA,44.8,3.1,0.285140252577
Al,24NA,44.9,3.15,0.305593364129
Al,24NA,45.0,3.19,0.306408283367
Al,24NA,45.1,3.24,0.307223202606
Al,24NA,45.2,3.29,0.308038121845
Al,24NA,45.3,3.33,0.308853041083
Al,24NA,45.4,3.38,0.309667960322
Al,24NA,45.5,3.43,0.31048287956
Al,24NA,45.6,3.47,0.311297798799
Al,24NA,45.7,3.52,0.312112718038
Al,24NA,45.8,3.57,0.312927637276
Al,24NA,45.9,3.62,0.313742556515
Al,24NA,46.0,3.67,0.314557475753
Al,24NA,46.1,3.72,0.315372394992
Al,24NA,46.2,3.77,0.316187314231
Al,24NA,46.3,3.82,0.317002233469
Al,24NA,46.4,3.87,0.363277794293
Al,24NA,46.5,3.92,0.357555789483
Al,24NA,46.6,3.98,0.351833784673
Al,24NA,46.7,4.03,0.346111779863
Al,24NA,46.8,4.08,0.340389775053
Al,24NA,46.9,4.13,0.340665362027
Al,24NA,47.0,4.19,0.351058885624
Al,24NA,47.1,4.24,0.353519471162
Al,24NA,47.2,4.29,0.355980056699
Al,24NA,47.3,4.35,0.358440642237
Al,24NA,47.4,4.4,0.368364694678
Al,24NA,47.5,4.46,0.370805107224
Al,24NA,47.6,4.51,0.37324551977
Al,24NA,47.7,4.57,0.375685932316
Al,24NA,47.8,4.62,0.378126344862
Al,24NA,47.9,4.68,0.378032213744
Al,24NA,48.0,4.73,0.387757598376
Al,24NA,48.1,4.79,0.389699491321
Al,24NA,48.2,4.85,0.391641384266
Al,24NA,48.3,4.9,0.393583277211
Al,24NA,48.4,4.96,0.395525170156
Al,24NA,48.5,5.02,0.397467063101
Al,24NA,48.6,5.07,0.399408956046
Al,24NA,48.7,5.13,0.401350848991
Al,24NA,48.8,5.19,0.403292741936
Al,24NA,48.9,5.25,0.405234634881
Al,24NA,49.0,5.31,0.410975378465
Al,24NA,49.1,5.36,0.416716122048
Al,24NA,49.2,5.42,0.422456865632
Al,24NA,49.3,5.48,0.428197609216
Al,24NA,49.4,5.54,0.43254657061
Al,24NA,49.5,5.6,0.424369492297
Al,24NA,49.6,5.66,0.416192413983
Al,24NA,49.7,5.71,0.417749982352
Al,24NA,49.8,5.77,0.419307550721
Al,24NA,49.9,5.83,0.42086511909
Al,24NA,50.0,5.89,0.422422687459
Al,24NA,50.1,5.95,0.430863213018
Al,24NA,50.2,6.01,0.449161400104
Al,24NA,50.3,6.07,0.46745958719
Al,24NA,50.4,6.13,0.485757774276
Al,24NA,50.5,6.19,0.464237042541
Al,24NA,50.6,6.24,0.442716310805
Al,24NA,50.7,6.3,0.445738447462
Al,24NA,50.8,6.36,0.453402197259
Al,24NA,50.9,6.42,0.460147460479
Al,24NA,51.0,6.48,0.4668927237
Al,24NA,51.1,6.54,0.466056835386
Al,24NA,51.2,6.6,0.465220947072
Al,24NA,51.3,6.66,0.482658024266
Al,24NA,51.4,6.72,0.47976954644
Al,24NA,51.5,6.77,0.479810812714
Al,24NA,51.6,6.83,0.489129601974
Al,24NA,51.7,6.89,0.498448391234
Al,24NA,51.8,6.95,0.491167396979
Al,24NA,51.9,7.01,0.49261397502
Al,24NA,52.0,7.06,0.494060553061
Al,24NA,52.1,7.12,0.495507131102
Al,24NA,52.2,7.18,0.496953709142
Al,24NA,52.3,7.24,0.498400287183
Al,24NA,52.4,7.29,0.499846865224
Al,24NA,52.5,7.35,0.501293443265
Al,24NA,52.6,7.41,0.502740021306
Al,24NA,52.7,7.46,0.504186599347
Al,24NA,52.8,7.52,0.508033777947
Al,24NA,52.9,7.58,0.511880956547
Al,24NA,53.0,7.63,0.515728135148
Al,24NA,53.1,7.69,0.519575313748
Al,24NA,53.2,7.74,0.535907729504
Al,24NA,53.3,7.8,0.535515737196
Al,24NA,53.4,7.85,0.535123744887
Al,24NA,53.5,7.91,0.534731752578
Al,24NA,53.6,7.96,0.534339760269
Al,24NA,53.7,8.02,0.533947767961
Al,24NA,53.8,8.07,0.533555775652
Al,24NA,53.9,8.12,0.533163783343
Al,24NA,54.0,8.18,0.541261094687
Al,24NA,54.1,8.23,0.547540530372
Al,24NA,54.2,8.28,0.553819966058
Al,24NA,54.3,8.33,0.568498072695
Al,24NA,54.4,8.38,0.583176179333
Al,24NA,54.5,8.44,0.59785428597
Al,24NA,54.6,8.49,0.612532392608
Al,24NA,54.7,8.54,0.571719023088
Al,24NA,54.8,8.59,0.574411115622
Al,24NA,54.9,8.64,0.577103208156
Al,24NA,55.0,8.69,0.579795300691
Al,24NA,55.1,8.73,0.582746191162
Al,24NA,55.2,8.78,0.585697081634
Al,24NA,55.3,8.83,0.579930382509
Al,24NA,55.4,8.88,0.58109039951
Al,24NA,55.5,8.92,0.58225041651
Al,24NA,55.6,8.97,0.583410433511
Al,24NA,55.7,9.02,0.589089079075
Al,24NA,55.8,9.06,0.597086957954
Al,24NA,55.9,9.11,0.600128401807
Al,24NA,56.0,9.15,0.603169845659
Al,24NA,56.1,9.2,0.606211289511
Al,24NA,56.2,9.24,0.609252733363
Al,24NA,56.3,9.28,0.610540991073
Al,24NA,56.4,9.33,0.611829248782
Al,24NA,56.5,9.37,0.613117506492
Al,24NA,56.6,9.41,0.614405764202
Al,24NA,56.7,9.45,0.615694021912
Al,24NA,56.8,9.49,0.614827155226
Al,24NA,56.9,9.54,0.61396028854
Al,24NA,57.0,9.58,0.613093421855
Al,24NA,57.1,9.62,0.612226555169
Al,24NA,57.2,9.65,0.62575712937
Al,24NA,57.3,9.69,0.625301606912
Al,24NA,57.4,9.73,0.624846084454
Al,24NA,57.5,9.77,0.624390561997
Al,24NA,57.6,9.81,0.623935039539
Al,24NA,57.7,9.84,0.623479517081
Al,24NA,57.8,9.88,0.623023994623
Al,24NA,57.9,9.92,0.622568472166
Al,24NA,58.0,9.95,0.622112949708
Al,24NA,58.1,9.99,0.62165742725
Al,24NA,58.2,10.02,0.62505289523
Al,24NA,58.3,10.06,0.628448363211
Al,24NA,58.4,10.09,0.631557154977
Al,24NA,58.5,10.13,0.634665946744
Al,24NA,58.6,10.16,0.63777473851
Al,24NA,58.7,10.19,0.640399836541
Al,24NA,58.8,10.22,0.643908610769
Al,24NA,58.9,10.26,0.647417384997
Al,24NA,59.0,10.29,0.650926159225
Al,24NA,59.1,10.32,0.654434933453
Al,24NA,59.2,10.35,0.662014370728
Al,24NA,59.3,10.38,0.662326346595
Al,24NA,59.4,10.41,0.662638322461
Al,24NA,59.5,10.44,0.662950298328
Al,24NA,59.6,10.46,0.663262274194
Al,24NA,59.7,10.49,0.663574250061
Al,24NA,59.8,10.52,0.662879193145
Al,24NA,59.9,10.55,0.661710238448
Al,24NA,60.0,10.57,0.710957752755
Al,24NA,60.1,10.6,0.748400536667
Al,24NA,60.2,10.63,0.69433110432
Al,24NA,60.3,10.65,0.69541824283
Al,24NA,60.4,10.68,0.69650538134
Al,24NA,60.5,10.7,0.697592519849
Al,24NA,60.6,10.72,0.698679658359
Al,24NA,60.7,10.75,0.699766796869
Al,24NA,60.8,10.77,0.700853935379
Al,24NA,60.9,10.79,0.701941073889
Al,24NA,61.0,10.82,0.703028212399
Al,24NA,61.1,10.84,0.704115350909
Al,24NA,61.2,10.86,0.702066901007
Al,24NA,61.3,10.88,0.700018451104
Al,24NA,61.4,10.9,0.697970001202
Al,24NA,61.5,10.92,0.6959215513
Al,24NA,61.6,10.94,0.693873101398
Al,24NA,61.7,10.96,0.695982622306
Al,24NA,61.8,10.98,0.698092143215
Al,24NA,61.9,11.0,0.694121356451
Al,24NA,62.0,11.02,0.69423401608
Al,24NA,62.1,11.03,0.694346675709
Al,24NA,62.2,11.05,0.694459335338
Al,24NA,62.3,11.07,0.694571994967
Al,24NA,62.4,11.09,0.694684654595
Al,24NA,62.5,11.1,0.694797314224
Al,24NA,62.6,11.12,0.694909973853
Al,24NA,62.7,11.13,0.695022633482
Al,24NA,62.8,11.15,0.695135293111
Al,24NA,62.9,11.16,0.695247952739
Al,24NA,63.0,11.18,0.700372576039
Al,24NA,63.1,11.19,0.698850390899
Al,24NA,63.2,11.21,0.69732820576
Al,24NA,63.3,11.22,0.69580602062
Al,24NA,63.4,11.23,0.694283835481
Al,24NA,63.5,11.25,0.692761650341
Al,24NA,63.6,11.26,0.68293575451
Al,24NA,63.7,11.27,0.669596055376
Al,24NA,63.8,11.29,0.671297390333
Al,24NA,63.9,11.3,0.67299872529
Al,24NA,64.0,11.31,0.674700060248
Al,24NA,64.1,11.32,0.676401395205
Al,24NA,64.2,11.33,0.678102730163
Al,24NA,64.3,11.34,0.67980406512
Al,24NA,64.4,11.35,0.68216634277
Al,24NA,64.5,11.36,0.684528620419
Al,24NA,64.6,11.37,0.686890898068
Al,24NA,64.7,11.38,0.689253175717
Al,24NA,64.8,11.39,0.691615453367
Al,24NA,64.9,11.4,0.685811457761
Al,24NA,65.0,11.41,0.696502918151
Al,24NA,65.1,11.42,0.707194378542
Al,24NA,65.2,11.43,0.717885838932
Al,24NA,65.3,11.43,0.728577299322
Al,24NA,65.4,11.44,0.711121933346
Al,24NA,65.5,11.45,0.69366656737
Al,24NA,65.6,11.46,0.676211201394
Al,24NA,65.7,11.47,0.673691769903
Al,24NA,65.8,11.47,0.671172338412
Al,24NA,65.9,11.48,0.66865290692
Al,24NA,66.0,11.49,0.661067858151
Al,24NA,66.1,11.49,0.667485591686
Al,24NA,66.2,11.5,0.673903325221
Al,24NA,66.3,11.5,0.680321058756
Al,24NA,66.4,11.51,0.686738792291
Al,24NA,66.5,11.52,0.693156525827
Al,24NA,66.6,11.52,0.699574259362
Al,24NA,66.7,11.53,0.697168221619
Al,24NA,66.8,11.53,0.694762183876
Al,24NA,66.9,11.54,0.692356146133
Al,24NA,67.0,11.54,0.707569767862
Al,24NA,67.1,11.54,0.713956387012
Al,24NA,67.2,11.55,0.710519060153
Al,24NA,67.3,11.55,0.711772404893
Al,24NA,67.4,11.56,0.713025749633
Al,24NA,67.5,11.56,0.714279094374
Al,24NA,67.6,11.56,0.715532439114
Al,24NA,67.7,11.57,0.716785783854
Al,24NA,67.8,11.57,0.718039128595
Al,24NA,67.9,11.57,0.722725059268
Al,24NA,68.0,11.58,0.723110941601
Al,24NA,68.1,11.58,0.723496823934
Al,24NA,68.2,11.58,0.725503416757
Al,24NA,68.3,11.58,0.72087311104
Al,24NA,68.4,11.59,0.712368364354
Al,24NA,68.5,11.59,0.703863617668
Al,24NA,68.6,11.59,0.704780309929
Al,24NA,68.7,11.59,0.705697002191
Al,24NA,68.8,11.59,0.706613694452
Al,24NA,68.9,11.6,0.707530386714
Al,24NA,69.0,11.6,0.710877141382
Al,24NA,69.1,11.6,0.714223896051
Al,24NA,69.2,11.6,0.71757065072
Al,24NA,69.3,11.6,0.720917405388
Al,24NA,69.4,11.6,0.724264160057
Al,24NA,69.5,11.6,0.729079537392
Al,24NA,69.6,11.6,0.733894914727
Al,24NA,69.7,11.61,0.738710292062
Al,24NA,69.8,11.61,0.743525669397
Al,24NA,69.9,11.61,0.748341046732
Al,24NA,70.0,11.61,0.753156424067
Al,24NA,70.1,11.61,0.763422943271
Al,24NA,70.2,11.61,0.773689462474
Al,24NA,70.3,11.61,0.783955981678
Al,24NA,70.4,11.61,0.775424684271
Al,24NA,70.5,11.61,0.766893386863
Al,24NA,70.6,11.61,0.758362089456
Al,24NA,70.7,11.61,0.749830792048
Al,24NA,70.8,11.61,0.765706301538
Al,24NA,70.9,11.61,0.764184753463
Al,24NA,71.0,11.61,0.764310231928
Al,24NA,71.1,11.61,0.764435710393
Al,24NA,71.2,11.61,0.764561188858
Al,24NA,71.3,11.6,0.764686667323
Al,24NA,71.4,11.6,0.764812145788
Al,24NA,71.5,11.6,0.764937624253
Al,24NA,71.6,11.6,0.765063102718
Al,24NA,71.7,11.6,0.765188581183
Al,24NA,71.8,11.6,0.765314059648
Al,24NA,71.9,11.6,0.765439538113
Al,24NA,72.0,11.6,0.765565016579
Al,24NA,72.1,11.6,0.765690495044
Al,24NA,72.2,11.6,0.765815973509
Al,24NA,72.3,11.6,0.765941451974
Al,24NA,72.4,11.59,0.766066930439
Al,24NA,72.5,11.59,0.766192408904
Al,24NA,72.6,11.59,0.766317887369
Al,24NA,72.7,11.59,0.766443365834
Al,24NA,72.8,11.59,0.766568844299
Al,24NA,72.9,11.59,0.766694322764
Al,24NA,73.0,11.58,0.766819801229
Al,24NA,73.1,11.58,0.766945279694
Al,24NA,73.2,11.58,0.767070758159
Al,24NA,73.3,11.58,0.767196236624
Al,24NA,73.4,11.58,0.767321715089
Al,24NA,73.5,11.58,0.767447193555
Al,24NA,73.6,11.57,0.76757267202
Al,24NA,73.7,11.57,0.767698150485
Al,24NA,73.8,11.57,0.76782362895
Al,24NA,73.9,11.57,0.767949107415
Al,24NA,74.0,11.57,0.76807458588
Al,24NA,74.1,11.56,0.768200064345
Al,24NA,74.2,11.56,0.76832554281
Al,24NA,74.3,11.56,0.768451021275
Al,24NA,74.4,11.56,0.76857649974
Al,24NA,74.5,11.56,0.768701978205
Al,24NA,74.6,11.55,0.76882745667
Al,24NA,74.7,11.55,0.768952935135
Al,24NA,74.8,11.55,0.7690784136
Al,24NA,74.9,11.55,0.769203892065
Al,24NA,75.0,11.54,0.828645275264
Al,24NA,75.1,11.54,0.828385522921
Al,24NA,75.2,11.54,0.828125770578
Al,24NA,75.3,11.54,0.827866018235
Al,24NA,75.4,11.53,0.827606265893
Al,24NA,75.5,11.53,0.82734651355
Al,24NA,75.6,11.53,0.827086761207
Al,24NA,75.7,11.53,0.826827008865
Al,24NA,75.8,11.52,0.826567256522
Al,24NA,75.9,11.52,0.826307504179
Al,24NA,76.0,11.52,0.826047751836
Al,24NA,76.1,11.52,0.825787999494
Al,24NA,76.2,11.51,0.825528247151
Al,24NA,76.3,11.51,0.825268494808
Al,24NA,76.4,11.51,0.825008742465
Al,24NA,76.5,11.51,0.824748990123
Al,24NA,76.6,11.5,0.82448923778
Al,24NA,76.7,11.5,0.824229485437
Al,24NA,76.8,11.5,0.823969733095
Al,24NA,76.9,11.5,0.823709980752
Al,24NA,77.0,11.49,0.823450228409
Al,24NA,77.1,11.49,0.823190476066
Al,24NA,77.2,11.49,0.822930723724
Al,24NA,77.3,11.49,0.822670971381
Al,24NA,77.4,11.48,0.822411219038
Al,24NA,77.5,11.48,0.822151466696
Al,24NA,77.6,11.48,0.821891714353
Al,24NA,77.7,11.48,0.82163196201
Al,24NA,77.8,11.47,0.821372209667
Al,24NA,77.9,11.47,0.821112457325
Al,24NA,78.0,11.47,0.820852704982
Al,24NA,78.1,11.47,0.820592952639
Al,24NA,78.2,11.46,0.820333200296
Al,24NA,78.3,11.46,0.820073447954
Al,24NA,78.4,11.46,0.819813695611
Al,24NA,78.5,11.45,0.819553943268
Al,24NA,78.6,11.45,0.819294190926
Al,24NA,78.7,11.45,0.819034438583
Al,24NA,78.8,11.45,0.81877468624
Al,24NA,78.9,11.44,0.818514933897
Al,24NA,79.0,11.44,0.818255181555
Al,24NA,79.1,11.44,0.816954306141
Al,24NA,79.2,11.44,0.815653430728
Al,24NA,79.3,11.43,0.814352555314
Al,24NA,79.4,11.43,0.813051679901
Al,24NA,79.5,11.43,0.811750804488
Al,24NA,79.6,11.43,0.810449929074
Al,24NA,79.7,11.42,0.809149053661
Al,24NA,79.8,11.42,0.807848178248
Al,24NA,79.9,11.42,0.806547302834
Al,24NA,80.0,11.41,0.775073744703
Al,24NA,80.1,11.41,0.776971318742
Al,24NA,80.2,11.41,0.779345321673
Al,24NA,80.3,11.41,0.781719324603
Al,24NA,80.4,11.4,0.784093327533
Al,24NA,80.5,11.4,0.786467330463
Al,24NA,80.6,11.4,0.788841333393
Al,24NA,80.7,11.4,0.791215336324
Al,24NA,80.8,11.39,0.793589339254
Al,24NA,80.9,11.39,0.795963342184
Al,24NA,81.0,11.39,0.798337345114
Al,24NA,81.1,11.39,0.798290825415
Al,24NA,81.2,11.38,0.798244305716
Al,24NA,81.3,11.38,0.798197786016
Al,24NA,81.4,11.38,0.798151266317
Al,24NA,81.5,11.38,0.798104746617
Al,24NA,81.6,11.37,0.798058226918
Al,24NA,81.7,11.37,0.798011707219
Al,24NA,81.8,11.37,0.797965187519
Al,24NA,81.9,11.37,0.79791866782
Al,24NA,82.0,11.36,0.79787214812
Al,24NA,82.1,11.36,0.797825628421
Al,24NA,82.2,11.36,0.797779108721
Al,24NA,82.3,11.36,0.797732589022
Al,24NA,82.4,11.35,0.797686069323
Al,24NA,82.5,11.35,0.797639549623
Al,24NA,82.6,11.35,0.797593029924
Al,24NA,82.7,11.35,0.797546510224
Al,24NA,82.8,11.34,0.797499990525
Al,24NA,82.9,11.34,0.797453470826
Al,24NA,83.0,11.34,0.797406951126
Al,24NA,83.1,11.34,0.797360431427
Al,24NA,83.2,11.33,0.797313911727
Al,24NA,83.3,11.33,0.797267392028
Al,24NA,83.4,11.33,0.797220872328
Al,24NA,83.5,11.33,0.797174352629
Al,24NA,83.6,11.33,0.79712783293
Al,24NA,83.7,11.32,0.79708131323
Al,24NA,83.8,11.32,0.797034793531
Al,24NA,83.9,11.32,0.796988273831
Al,24NA,84.0,11.32,0.796941754132
Al,24NA,84.1,11.31,0.796895234433
Al,24NA,84.2,11.31,0.796848714733
Al,24NA,84.3,11.31,0.796802195034
Al,24NA,84.4,11.31,0.796755675334
Al,24NA,84.5,11.3,0.796709155635
Al,24NA,84.6,11.3,0.796662635936
Al,24NA,84.7,11.3,0.796616116236
Al,24NA,84.8,11.3,0.796569596537
Al,24NA,84.9,11.3,0.796523076837
Al,24NA,85.0,11.29,0.796476557138
Al,24NA,85.1,11.29,0.796498503149
Al,24NA,85.2,11.29,0.79652044916
Al,24NA,85.3,11.29,0.796542395171
Al,24NA,85.4,11.28,0.796564341181
Al,24NA,85.5,11.28,0.796586287192
Al,24NA,85.6,11.28,0.796608233203
Al,24NA,85.7,11.28,0.796630179214
Al,24NA,85.8,11.28,0.796652125225
Al,24NA,85.9,11.27,0.796674071236
Al,24NA,86.0,11.27,0.796696017247
Al,24NA,86.1,11.27,0.796717963258
Al,24NA,86.2,11.27,0.796739909269
Al,24NA,86.3,11.27,0.79676185528
Al,24NA,86.4,11.26,0.796783801291
Al,24NA,86.5,11.26,0.796805747301
Al,24NA,86.6,11.26,0.796827693312
Al,24NA,86.7,11.26,0.796849639323
